tasting_note,primary_category,secondary_category,tertiary_category,confidence
Candied Walnut,Nutty,,,0.8
Candied Walnuts,Nutty,,,0.9
Candies,Sweet,,,0.9
Candy,Sweet,,,0.9
Candy Apple,Fruity,Other Fruit,Apple,0.9
Candy Cane,Sweet,,,0.75
Candy Cotton,Sweet,,,0.8
Candy Floss,Sweet,,,0.9
Candy Like,Sweet,,,0.8
Candy Like Sweet Finish,Sweet,,,0.95
Candy Lime,Fruity,Citrus Fruit,Lime,0.9
Candy Orange,Fruity,Citrus Fruit,Orange,0.9
Candy Sweetness,Sweet,,,0.85
Candy-Cap Mushroom,Earthy,,,0.75
Candy-Gummy,Sweet,,,0.75
Candy-Like,Sweet,,,0.8
Candy-Like Fruitiness,Fruity,Fruity,,0.85
Candy-Like Sweetness,Sweet,,,0.95
Candyfloss,Sweet,,,0.8
Candyfloss Grape,Fruity,Other Fruit,Grape,0.9
Candyfloss Grapes,Fruity,Other Fruit,Grape,0.9
Cane Juice,Sweet,,,0.85
Cane Pepper,Spices,,,0.95
Cane Sugar,Sweet,,,0.95
Cane Sugar Notes,Sweet,,,0.85
Cane Sugar Sweetness,Sweet,,,0.85
Cane Syrup,Sweet,,,0.85
Canela,Spices,null,Cinnamon,0.95
Cannabis,Green/Vegetative,,,0.65
Canned Peach,Fruity,Other Fruit,Peach,0.9
Canned Pineapple,Fruity,Other Fruit,Pineapple,0.95
Canned Yellow Peaches,Fruity,Other Fruit,Peach,0.95
Cantaloup,Fruity,Other Fruit,Melon,0.95
Cantaloupe,Fruity,Other Fruit,Melon,1.0
Cantaloupe Melon,Fruity,Other Fruit,Melon,0.95
Cantaloupe Melons,Fruity,Other Fruit,Melon,0.95
Cantalupe Melon,Fruity,Other Fruit,Melon,0.95
Canteloupe,Fruity,Other Fruit,Melon,0.9
Cara Cara,Fruity,Citrus Fruit,Orange,0.95
Cara Cara Orange,Fruity,Citrus Fruit,Orange,0.95
Caramac,Sweet,,,0.9
Caramac Bar,Sweet,,,0.8
Caramalised Apples,Sweet,,,0.9
Carambola,Fruity,Fruity,Tropical Fruit,0.9
Caramel,Sweet,,,0.95
Caramel Aftertaste,Sweet,,,0.95
Caramel And Blackberry Sweetness,Sweet,,,0.85
Caramel And Milk Chocolate,Cocoa,,,0.85
Caramel And Sweet Chocolate,Sweet,,,0.85
Caramel Apple,Fruity,Other Fruit,Apple,0.85
Caramel Biscuit,Sweet,,,0.85
Caramel Chocolate,Cocoa,,,0.95
Caramel Cinnamon Roll,Sweet,null,Caramelized,0.85
Caramel Cremes,Sweet,,,0.9
Caramel Finish,Sweet,,,0.95
Caramel Fondant,Sweet,,,0.9
Caramel Fudge,Sweet,,,0.9
Caramel Lollipop,Sweet,,,0.95
Caramel Madeleine,Other,,,0.1
Caramel Notes,Sweet,,,0.95
Caramel Popcorn,Sweet,,,0.8
Caramel Sweetness,Sweet,,,0.95
Caramel Sweets,Sweet,,,0.95
Caramelised Apricot,Fruity,Other Fruit,Apricot,0.9
Caramelised Brown Sugar,Sweet,,,0.95
Caramelised Nectarine,Sweet,,,0.85
Caramelised Peach,Fruity,Other Fruit,Peach,0.95
Caramelised Pineapple,Fruity,Other Fruit,Pineapple,0.9
Caramelised Sugar Depth,Sweet,,,0.95
Caramelised Sugars,Sweet,,,0.95
Caramelized Almonds,Nutty,,,0.9
Caramelized Apple,Fruity,Other Fruit,Apple,0.95
Caramelized Banana,Sweet,,,0.85
Caramelized Blackberries,Sweet,,,0.85
Caramelized Coconut,Sweet,,,0.85
Caramelized Dates,Sweet,,,0.85
Caramelized Orange,Fruity,Citrus Fruit,Orange,0.9
Caramelized Peach,Fruity,Other Fruit,Peach,0.85
Caramelized Pineapple,Fruity,Other Fruit,Pineapple,0.95
Caramelized Sugars,Sweet,null,Caramelized,0.95
Caramelized Tamarind,Sweet,null,Caramelized,0.8
Caramelo,Sweet,,,0.95
Caramelo De Limón,Fruity,Citrus Fruit,Lemon,0.9
Caramels,Sweet,,,0.9
Carbonic Anaerobic,Alcohol/Fermented,,,0.8
Carcade,Other,,,0.1
Cardamom,Spices,,,0.9
Cardamom Bun,Spices,,,0.75
Cardamom Whipped Cream,Other,,,0.1
Cardamon,Spices,,,0.9
Cardamon Bun,Spices,,,0.8
Cardamon Buns,Spices,,,0.7
Caribbean Rum,Alcohol/Fermented,,,0.9
Carmel,Sweet,null,Caramelized,0.95
Carob,Cocoa,null,null,0.8
Carrot Cake,Sweet,,,0.6
Cascara,Fruity,Fruity,,0.6
Cashew,Nutty,,,0.95
Cashew Butter,Nutty,,,0.9
Cashew Cream,Nutty,,,0.85
Cashew Nut,Nutty,,,0.95
Cashews,Nutty,,,0.95
Cassis,Fruity,Berry,Blackcurrant,0.9
Cassius,Taste Basics,null,null,0.0
Catuai (Gesha),Green/Vegetative,,,0.0
Cedar,Earthy,,,0.9
Cereal,Cereal,null,null,0.95
Cereal Milk Latte,Cereal,,,0.8
Cereza,Fruity,Other Fruit,Cherry,0.95
Cereza Negra,Fruity,Other Fruit,Cherry,0.95
Ceylon Cinnamon,Spices,,,0.95
Ceylon Tea,Floral,,,0.95
Chamomile,Floral,,,0.95
Chamomile Florals,Floral,,,0.95
Chamomile Flowers,Floral,,,0.95
Chamomile Tea,Floral,,,0.95
Chamomille,Floral,,,0.95
Champagne,Alcohol/Fermented,,,0.9
Champagne Grapes,Fruity,Other Fruit,Grape,0.95
Characteristics,Taste Basics,null,null,0.0
Chardonnay,Alcohol/Fermented,,,0.95
Charentais Melon,Fruity,Other Fruit,Melon,0.95
Charred Lime,Fruity,Citrus Fruit,Lime,0.9
Chasselas,Fruity,Other Fruit,Grape,0.8
Cheese,Earthy,,,0.65
Cheesecake,Sweet,,,0.6
Chelchele Natural - Ethiopia,,,,0.0
Chelchele Washed,null,null,null,0.1
Chelchele Washed - Ethiopia,,,,0.0
Cherimoya,Fruity,Fruity,Tropical Fruit,0.85
Cherries,Fruity,Other Fruit,Cherry,0.95
Cherry,Fruity,Other Fruit,Cherry,0.95
Cherry Acidity,Fruity,Other Fruit,Cherry,0.9
Cherry Bakewell,Fruity,Other Fruit,Cherry,0.9
Cherry Blossom,Floral,,,0.9
Cherry Bonbon,Fruity,Other Fruit,Cherry,0.95
Cherry Bonbons,Fruity,Other Fruit,Cherry,0.9
Cherry Bubblegum,Fruity,Other Fruit,Cherry,0.9
Cherry Cake,Fruity,Other Fruit,Cherry,0.9
Cherry Candies,Fruity,Other Fruit,Cherry,0.9
Cherry Candy,Fruity,Other Fruit,Cherry,0.9
Cherry Clafoutis,Fruity,Other Fruit,Cherry,0.9
Cherry Coca-Cola,Fruity,Other Fruit,Cherry,0.85
Cherry Coke,Fruity,Other Fruit,Cherry,0.9
Cherry Cola,Fruity,Other Fruit,Cherry,0.9
Cherry Compote,Fruity,Other Fruit,Cherry,0.95
Cherry Cordial,Fruity,Other Fruit,Cherry,0.9
Cherry Crisp,Fruity,Other Fruit,Cherry,0.95
Cherry Drops,Fruity,Other Fruit,Cherry,0.9
Cherry Filled Doughnut,Fruity,Other Fruit,Cherry,0.9
Cherry Finish,Fruity,Other Fruit,Cherry,0.9
Cherry Fruit,Fruity,Other Fruit,Cherry,0.95
Cherry Jam,Fruity,Other Fruit,Cherry,0.9
Cherry Jolly Rancher,Fruity,Other Fruit,Cherry,0.95
Cherry Juice,Fruity,Other Fruit,Cherry,0.9
Cherry Koolaid,Fruity,Other Fruit,Cherry,0.9
Cherry Limeaide,Fruity,Citrus Fruit,Lime,0.85
Cherry Liqueur,Alcohol/Fermented,,,0.8
Cherry Liquor,Alcohol/Fermented,,,0.8
Cherry Lollipop,Fruity,Other Fruit,Cherry,0.9
Cherry Pie,Fruity,Other Fruit,Cherry,0.9
Cherry Plum,Fruity,Other Fruit,Cherry,0.9
Cherry Popsicle,Fruity,Other Fruit,Cherry,0.9
Cherry Praline,Fruity,Other Fruit,Cherry,0.9
Cherry Ripe,Other,,,0.1
Cherry Slushy,Fruity,Other Fruit,Cherry,0.9
Cherry Soda,Fruity,Other Fruit,Cherry,0.85
Cherry Styles,Fruity,Other Fruit,Cherry,0.85
Cherry Syrup,Fruity,Other Fruit,Cherry,0.95
Cherry Tart,Fruity,Other Fruit,Cherry,0.9
Cherry Tomato,Green/Vegetative,,,0.9
Cherry Twizzlers,Fruity,Other Fruit,Cherry,0.9
Cherry Wine,Fruity,Other Fruit,Cherry,0.85
Cherry Yogurt,Fruity,Other Fruit,Cherry,0.9
Chestnut,Nutty,,,0.95
Chestnut Praline,Sweet,,,0.85
Chewing Gum,Fruity,Fruity,Fruity,0.7
Chicle,Chemical,,,0.6
Chiku/Sapodilla,Fruity,Fruity,Tropical Fruit,0.9
Chinese Pomelo,Fruity,Citrus Fruit,Grapefruit,0.7
Chirimoya,Fruity,Fruity,Tropical Fruit,0.9
Chiriqui,None,None,None,0.0
Choc Chip Cookie,Cocoa,,,0.9
Choc Raisins,Fruity,Dried Fruit,Raisin,0.85
Choco Break Chocolate,Cocoa,,,0.95
Choco-Caramel,Cocoa,null,Chocolate,0.9
Chocolat Au Lait,Cocoa,,,0.95
Chocolat Noir,Cocoa,,,0.99
Chocolate,Cocoa,,,0.99
Chocolate 70%,Cocoa,,,0.95
Chocolate 80%,Cocoa,,,0.95
Chocolate And Berry,Cocoa,,,0.85
Chocolate Bananas,Cocoa,,,0.9
Chocolate Bar,Cocoa,,,0.95
Chocolate Biscuit,Cocoa,,,0.9
Chocolate Biscuits,Cocoa,,,0.9
Chocolate Blanco,Sweet,,,0.75
Chocolate Bonbon,Cocoa,,,0.9
Chocolate Bourbon,Cocoa,,,0.85
Chocolate Brownie,Cocoa,,,0.95
Chocolate C/Leche,Cocoa,,,0.95
Chocolate Cake,Cocoa,,,0.95
Chocolate Caramels,Cocoa,,,0.9
Chocolate Chips,Cocoa,,,0.95
Chocolate Close To Fresh Cacao,Cocoa,,,0.95
Chocolate Coated Almonds,Cocoa,,,0.9
Chocolate Coated Raisin,Cocoa,,,0.85
Chocolate Con Leche,Cocoa,null,Chocolate,0.95
Chocolate Cookie,Cocoa,,,0.9
Chocolate Cookies,Cocoa,,,0.9
Chocolate Covered Almond,Cocoa,,,0.9
Chocolate Covered Cherries,Cocoa,,,0.85
Chocolate Covered Dates,Cocoa,,,0.9
Chocolate Covered Pretzels,Cocoa,,,0.9
Chocolate Covered Raspberry,Fruity,Berry,Raspberry,0.9
Chocolate Covered Strawberries,Cocoa,,,0.9
Chocolate Cupcake,Cocoa,,,0.9
Chocolate Finish,Cocoa,,,0.99
Chocolate Flavours,Cocoa,,,0.9
Chocolate Fondant,Cocoa,,,0.95
Chocolate Fudge,Cocoa,,,0.95
Chocolate Ganache,Cocoa,,,0.95
Chocolate Ice Cream,Cocoa,,,0.95
Chocolate Kiss,Cocoa,null,Chocolate,0.95
Chocolate Liqueur,Cocoa,,,0.8
Chocolate Milk,Cocoa,,,0.95
Chocolate Milkshake,Cocoa,,,0.9
Chocolate Mint,Cocoa,,,0.85
Chocolate Mousse,Cocoa,,,0.95
Chocolate Muffin,Cocoa,,,0.9
Chocolate Negro,Cocoa,,,0.95
Chocolate On Chocolate,Cocoa,,,0.95
Chocolate Orange,Fruity,Citrus Fruit,Orange,0.85
Chocolate Praline,Cocoa,,,0.8
Chocolate Pralines,Cocoa,,,0.9
Chocolate Raisins,Cocoa,,,0.9
Chocolate Sweetness,Cocoa,null,Chocolate,0.95
Chocolate Taffy,Cocoa,null,Chocolate,0.9
Chocolate Tiffin,Cocoa,,,0.95
Chocolate Truffle,Cocoa,,,0.95
Chocolate Truffles,Cocoa,,,0.95
Chocolate W/Orange,Fruity,Citrus Fruit,Orange,0.9
Chocolate Wafer,Cocoa,,,0.9
Chocolate With Cherries,Cocoa,,,0.9
Chocolate With Milk,Cocoa,null,Chocolate,0.95
Chocolate-Dipped Strawberries,Cocoa,,,0.9
Chocolate-Truffle,Cocoa,,,0.95
Chocolatey,Cocoa,,,0.95
Chocolatey Aroma,Cocoa,,,0.95
Chocolatey Body,Other,,,0.1
Chocolatey Nuances,Cocoa,,,0.9
Chocolatey Profile,Cocoa,,,0.9
Chocolatey Tones,Cocoa,,,0.95
Chocolaty,Cocoa,,,0.95
Chocorramo,Cocoa,,,0.8
Chokeberry,Fruity,Berry,,0.85
Christmas Nuts,Nutty,,,0.9
Christmas Pear,Fruity,Other Fruit,Pear,0.95
Christmas Pud,Fruity,Dried Fruit,,0.7
Christmas Spice,Spices,,,0.9
Chrysanthemum,Floral,,,0.9
Chrysanthemum Tea,Floral,,,0.85
Chrysanthenum,Floral,,,0.9
Churros,Sweet,,,0.65
Cider,Alcohol/Fermented,,,0.8
Cilantro,Other,,,0.1
Cinnamon,Spices,,,0.99
Cinnamon Aftertaste,Spices,,,0.95
Cinnamon Bark,Spices,,,0.95
Cinnamon Bun,Spices,,,0.9
Cinnamon Buns,Spices,,,0.9
Cinnamon Finish,Spices,,,0.95
Cinnamon Hearts,Spices,,,0.95
Cinnamon Pie,Other,,,0.1
Cinnamon Roll,Spices,null,Cinnamon,0.9
Cinnamon Sugar,Spices,,,0.9
Cinnamon Sugar Donuts,Spices,,,0.85
Cinnamon Swirl,Spices,,,0.95
Cinnamon Toast Crunch,Spices,,,0.85
Ciruela,Fruity,Other Fruit,Plum,0.95
Ciruela Amarilla,Fruity,Other Fruit,Plum,0.95
Ciruela Deshidratada,Fruity,Dried Fruit,Prune,0.99
Ciruela Negra,Fruity,Other Fruit,Plum,0.95
Citra Hops,Other,,,0.1
Citric,Sour/Acid,,,0.9
Citric Acid,Sour/Acid,,,0.95
Citric Acidity,Sour/Acid,,,0.99
Citric Acidity Of Nectarines,Sour/Acid,,,0.95
Citric Lemon,Fruity,Citrus Fruit,Lemon,0.95
Citric White Chocolate,Sour/Acid,,,0.7
Citric Zest,Fruity,Citrus Fruit,,0.9
Citron,Fruity,Citrus Fruit,Lemon,0.75
Citron Tea,Fruity,Citrus Fruit,Lemon,0.85
Citronella,Fruity,Citrus Fruit,Lemon,0.85
Citrus,Fruity,Citrus Fruit,,0.95
Citrus Acidity,Sour/Acid,,,0.9
Citrus Black Tea,Fruity,Citrus Fruit,,0.7
Citrus Blossom,Floral,,,0.8
Citrus Brightness,Fruity,Citrus Fruit,,0.9
Citrus Clarity,Fruity,Citrus Fruit,,0.85
Citrus Detail,Fruity,Citrus Fruit,,0.9
Citrus Essential Oil,Fruity,Citrus Fruit,,0.9
Citrus Finish,Fruity,Citrus Fruit,,0.9
Citrus Fruit,Fruity,Citrus Fruit,,0.95
Citrus Fruits,Fruity,Citrus Fruit,,0.95
Citrus Grapefruit,Fruity,Citrus Fruit,Grapefruit,0.95
Citrus Like Sweet Lemon,Fruity,Citrus Fruit,Lemon,0.95
Citrus Lime,Fruity,Citrus Fruit,Lime,0.95
Citrus Notes,Fruity,Citrus Fruit,,0.95
Citrus Oil,Fruity,Citrus Fruit,,0.9
Citrus Peel,Fruity,Citrus Fruit,,0.9
Citrus Unshiu,Fruity,Citrus Fruit,Orange,0.95
Citrus Zest,Fruity,Citrus Fruit,,0.9
Citrus-Flavored Gummy Bears,Fruity,Citrus Fruit,,0.85
Citrus-Led Acidity,Fruity,Citrus Fruit,,0.9
Citruses,Fruity,Citrus Fruit,null,0.95
Citrusy,Fruity,Citrus Fruit,,0.95
Citrusy Acidity,Sour/Acid,,,0.9
Citrusy Notes,Fruity,Citrus Fruit,,0.9
Citrusy Peel,Fruity,Citrus Fruit,,0.9
Citrícos,Fruity,Citrus Fruit,,0.95
Citurs,Fruity,Citrus Fruit,,0.9
Clarity,,,,0.0
Clean,Amplitude,,,0.6
Clean & Citrusy,Fruity,Citrus Fruit,null,0.85
Clean Acidity,Sour/Acid,null,Sour Aromatics,0.9
Clean And Bright,Amplitude,,,0.6
Clean And Delicate,Amplitude,,,0.6
Clean And Sweet,Sweet,,,0.9
Clean And Sweet Finish,Sweet,,,0.8
Clean Balance,Amplitude,null,Overall Impact,0.7
Clean Colombian Gesha Elegance,Amplitude,,,0.4
Clean Cup,Amplitude,,,0.6
Clean Finish,Amplitude,,,0.7
Clean Floral Character,Floral,,,0.9
Clean Florals,Floral,,,0.95
Clean Orange,Fruity,Citrus Fruit,Orange,0.95
Clean Profile,Amplitude,,,0.6
Clean Straight Espresso,Amplitude,,,0.4
Clean Tea Like Aftertaste,Floral,,,0.9
Clean Tropical Profile,Fruity,Fruity,Tropical Fruit,0.95
"Clean, Composed Sweetness",Sweet,,,0.85
"Clean, Lingering Finish",Amplitude,,,0.9
Clear,Amplitude,,,0.6
Clear And Expressive Coffee Blossom,Floral,,,0.8
Clear And Light,Amplitude,,,0.6
Clementine,Fruity,Citrus Fruit,Orange,0.95
Clementine Juice,Fruity,Citrus Fruit,Orange,0.9
Clementines,Other,,,0.1
Clootie Dumpling,Sweet,,,0.7
Cloudberry,Fruity,Berry,,0.85
Cloudberry Jam,Fruity,Berry,,0.85
Cloudy Apple,Fruity,Other Fruit,Apple,0.95
Cloudy Lemonade,Fruity,Citrus Fruit,Lemon,0.95
Clove,Spices,,,0.95
Clove Honey,Spices,,,0.9
Clovelike,Spices,,,0.95
Cloves,Spices,,,0.95
Coca Cola Light,Sweet,,,0.7
Coca-Cola,Other,,,0.1
Cocktail Cherry,Fruity,Other Fruit,Cherry,0.95
Coco,Cocoa,,,0.95
Coco Pops,Cocoa,,,0.9
Cocoa,Cocoa,,,0.95
Cocoa And Citrus,Cocoa,,,0.85
Cocoa And Roasted Almond,Cocoa,,,0.9
Cocoa Bean,Cocoa,,,0.95
Cocoa Biscuit,Cocoa,,,0.95
Cocoa Butter,Cocoa,,,0.9
Cocoa Finish,Cocoa,,,0.95
Cocoa In The Finish,Cocoa,,,0.95
Cocoa Nib,Cocoa,,,0.95
Cocoa Nibs,Cocoa,,,0.95
Cocoa Powder,Cocoa,,,0.95
Cocoa-Hazelnut Cream,Nutty,,,0.85
Cocoa-Toned Citrus,Fruity,Citrus Fruit,,0.7
Coconut,Fruity,Other Fruit,Coconut,0.95
Coconut Butter,Fruity,Other Fruit,Coconut,0.9
Coconut Cream,Fruity,Other Fruit,Coconut,0.9
Coconut Finish,Fruity,Other Fruit,Coconut,0.95
Coconut Flakes,Fruity,Other Fruit,Coconut,0.95
Coconut Flan,Fruity,Other Fruit,Coconut,0.9
Coconut Flesh,Fruity,Other Fruit,Coconut,0.95
Coconut Macaroons,Fruity,Other Fruit,Coconut,0.95
Coconut Malibu,Fruity,Other Fruit,Coconut,0.95
Coconut Milk,Fruity,Other Fruit,Coconut,0.9
Coconut Pulp,Fruity,Other Fruit,Coconut,0.9
Coconut Sago Pudding,Fruity,Other Fruit,Coconut,0.95
Coconut Sugar,Sweet,,,0.85
Coconut Water,Fruity,Other Fruit,Coconut,0.95
Coconuts,Fruity,Other Fruit,Coconut,0.95
Coffee,Green/Vegetative,,,0.0
Coffee Blossom,Floral,,,0.9
Coffee Cherry,Fruity,Other Fruit,Cherry,0.95
Coffee Flower,Floral,,,0.9
Coffee Flower Aroma,Floral,,,0.9
Coffee Flowers,Floral,,,0.9
Coffee History,Amplitude,,,0.4
Coffee Patterns,Green/Vegetative,,,0.0
Coffee Pulp,Green/Vegetative,,,0.7
Coffee Tree Flower,Floral,,,0.9
Cognac,Alcohol/Fermented,,,0.8
Coke,Sweet,,,0.75
Cola,Sweet,,,0.75
Cola & Lime,Fruity,Citrus Fruit,Lime,0.8
Cola Bottles,Other,,,0.1
Cola Candy,Sweet,,,0.65
Cola Cubes,Sweet,,,0.7
Cola Float,Sweet,,,0.6
Cola Herb,Green/Vegetative,,,0.75
Cola Syrup,Sweet,,,0.65
Colombia,Green/Vegetative,,,0.0
Colombian Biodiversity,Green/Vegetative,,,0.0
Colombian Creamy Body,Mouthfeel,,,0.85
Combava,Fruity,Citrus Fruit,Lime,0.95
Comfy Familiar,Amplitude,,,0.5
Comice Pear,Fruity,Other Fruit,Pear,0.95
Completo,None,,,0.1
Complex,Amplitude,,,0.7
Complex Acidity,Sour/Acid,,,0.85
Complex And Long-Lasting Finish,Amplitude,,,0.85
Complex And Sweet,Sweet,,,0.9
Complex Botanicals,Floral,,,0.65
Complex Citrus,Fruity,Citrus Fruit,,0.9
Complex Finish,Amplitude,,,0.8
Complex Flavor Profile,Amplitude,,,0.7
Complex Flavours,None,,,0.0
Complex Floral,Floral,,,0.9
Complex Florals,Floral,,,0.9
Complex Fruit Character,Fruity,Fruity,,0.9
Complex Fruity Flavors,Fruity,Fruity,,0.85
Complex Melons,Fruity,Other Fruit,Melon,0.9
Complex Sugar,Sweet,,,0.85
Complex Tea-Like Flavours,Floral,,,0.8
Complex Yet Precise,Amplitude,,,0.7
Complexity,Amplitude,,,0.8
Composed,None,,,0.1
Concord Grape,Fruity,Other Fruit,Grape,0.95
Condensed Milk,Sweet,,,0.85
Confectionary Sweetness,Sweet,,,0.9
Confectioners Sugar,Sweet,,,0.9
Contrast,Amplitude,,,0.5
Contrineu Liqueur,Alcohol/Fermented,,,0.85
Controlled Acidity,Other,,,0.1
Cooked Agave,Sweet,,,0.6
Cooked Apple,Fruity,Other Fruit,Apple,0.9
Cooked Brown Sugar,Sweet,,,0.95
Cooked Cranberry,Fruity,Berry,Cranberry,0.95
Cooked Fruit,Fruity,Fruity,Jam,0.85
Cooked Grapefruit,Fruity,Citrus Fruit,Grapefruit,0.9
Cooked Pineapple,Fruity,Other Fruit,Pineapple,0.95
Cooked Red Fruits,Other,,,0.1
Cooked Strawberry,Fruity,Berry,Strawberry,0.9
Cookie,Sweet,,,0.75
Cookie Dough,Sweet,,,0.7
Cookies,Sweet,,,0.6
Cookies & Cream,Sweet,,,0.65
Cookies N’ Cream,Sweet,,,0.8
Cooling,Mouthfeel,,,0.6
Cordial,Sweet,,,0.7
Coriandar Seeds,Spices,,,0.7
Coriander,Spices,,,0.8
Coriander Seed,Spices,,,0.8
Corn Bread,Cereal,,,0.85
Coronation Grape,Fruity,Other Fruit,Grape,0.95
Cosmic Crisp,Fruity,Other Fruit,Apple,0.95
Cotton Candy,Sweet,Sweet,Sweet Aromatics,0.85
Cotton Candy Grape,Other,,,0.1
Cotton Candy Grapes,Fruity,Other Fruit,Grape,0.9
Cotton Fruit,Fruity,,,0.6
Cox'S Orange Pippin Apple,Fruity,Other Fruit,Apple,0.95
Cracker,Cereal,,,0.8
Craft Chocolate,Cocoa,,,0.95
Craisin,Fruity,Dried Fruit,Raisin,0.9
Cramelized Jaggery,Sweet,,,0.9
Cramelized Nuts,Sweet,,,0.85
Cranapple,Fruity,Other Fruit,Apple,0.8
Cranberries,Fruity,Berry,Cranberry,0.95
Cranberry,Fruity,Berry,Cranberry,0.95
Cranberry And Passion Fruit,Fruity,Berry,Cranberry,0.9
Cranberry Compote,Fruity,Berry,Cranberry,0.95
Cranberry Finish,Fruity,Berry,Cranberry,0.95
Cranberry Jam,Fruity,Berry,Cranberry,0.95
Cranberry Juice,Fruity,Berry,Cranberry,0.95
Cranberry Tart,Fruity,Berry,Cranberry,0.95
Cream,Mouthfeel,Mouthfeel,Thickness,0.7
Cream Brulee,Sweet,Sweet,Caramelized,0.9
Cream Candy,Sweet,,,0.8
Cream Soda,Sweet,Sweet,Vanilla,0.85
Cream Tea,Floral,Floral,Black Tea,0.8
Cream-Saver,Sweet,,,0.7
Creamsicle,Fruity,Citrus Fruit,Orange,0.85
Creamy,Mouthfeel,Mouthfeel,Thickness,0.95
Creamy And Smooth,Mouthfeel,,,0.8
Creamy Body,Mouthfeel,Mouthfeel,Thickness,0.9
Creamy Cashew,Nutty,,,0.9
Creamy Chocolate,Other,,,0.1
Creamy Coconut,Fruity,Other Fruit,Coconut,0.9
Creamy Cup,Mouthfeel,,,0.7
Creamy Finish,Mouthfeel,Mouthfeel,Thickness,0.9
Creamy Fudge,Sweet,,,0.8
Creamy Guava,Fruity,Other Fruit,Guava,0.95
Creamy Hazelnut,Nutty,,,0.95
Creamy Hazelnut Praline,Nutty,,,0.85
Creamy Ice Cream,Sweet,Sweet,Sweet Aromatics,0.85
Creamy Lactic Notes,Mouthfeel,,,0.7
Creamy Mango Lassi,Fruity,Other Fruit,Mango,0.95
Creamy Milk Chocolate,Cocoa,,,0.95
Creamy Mouthfeel,Mouthfeel,,,0.85
Creamy Notes Of Citrus,Fruity,Citrus Fruit,,0.9
Creamy Texture,Mouthfeel,Mouthfeel,Thickness,0.95
Creamy Toffee,Sweet,,,0.9
Creme Brulee,Sweet,,,0.9
Creme Caramel,Sweet,,,0.95
Creme De Cacao,Cocoa,,,0.95
Creme De Cassis,Fruity,Berry,Blackcurrant,0.95
Crisp,Green/Vegetative,Green/Vegetative,Fresh,0.7
Crisp Acidity,Sour/Acid,,,0.95
Crisp Apple,Fruity,Other Fruit,Apple,0.95
Crisp Berries,Fruity,Berry,,0.9
Crisp Bitterness,Taste Basics,,,0.95
Crisp Citrus Notes,Fruity,Citrus Fruit,,0.9
Crisp Finish,Amplitude,,,0.8
Crisp Grapes,Fruity,Other Fruit,Grape,0.95
Crisp Peach,Fruity,Other Fruit,Peach,0.95
Crisp Persimmon,Fruity,Other Fruit,Persimmon,0.95
Crisp Red Apple,Fruity,Other Fruit,Apple,0.95
Crisp Rhubarb Acidity,Sour/Acid,,,0.75
Crisp Rhubarb-Like Acidity,Sour/Acid,Sour/Acid,Malic Acid,0.85
"Crisp, Clean Finish",Amplitude,,,0.9
Crispy Orange Acidity,Other,,,0.1
Crispy Pear,Fruity,Other Fruit,Pear,0.95
Crispy Red Apples,Fruity,Other Fruit,Apple,0.95
Crispy Red Berries,Fruity,Berry,Red Berry,0.95
Croissant,Other,,,0.1
Croquant,Sweet,,,0.7
Crumble Pie,Sweet,,,0.65
Crumble Top,Cereal,,,0.6
Crystal Grape,Fruity,Other Fruit,Grape,0.95
Crystal Sugar,Sweet,,,0.8
Crème Anglaise,Sweet,,,0.7
Crème Brulee,Sweet,,,0.9
Crème Brulée,Sweet,,,0.9
Crème Brûlée,Sweet,Sweet,Caramelized,0.9
Crème Fraîche,Sour/Acid,,,0.7
Cucumber,Green/Vegetative,,,0.9
Cumin,Spices,,,0.65
Cup Of Pick & Mix,Amplitude,,,0.5
Currant,Fruity,Berry,Redcurrant,0.9
Currant Jam,Fruity,Berry,Redcurrant,0.9
Currant Jam & Cacao,Cocoa,,,0.85
Currants,Fruity,Berry,Redcurrant,0.9
Custard,Sweet,Sweet,Sweet Aromatics,0.85
Custard Apple,Fruity,Other Fruit,Apple,0.9
Custard Creams,Sweet,,,0.85
Cítricos,Fruity,Citrus Fruit,,0.95
Daffodil Florals,Floral,,,0.9
Dahlia,Floral,,,0.9
Daily Brewing,Amplitude,,,0.5
Daiquiri-Esc Mouthfeel,Mouthfeel,,,0.8
Daisy,Floral,Floral,Floral,0.8
Damp Earth,Earthy,,,0.95
Damson Jam,Fruity,Fruity,Plum,0.95
Damson Plum Jam,Fruity,Other Fruit,Plum,0.9
Dancong,Floral,,,0.85
Dancong Tea,Floral,,,0.8
Dandelion,Taste Basics,,,0.6
Dandelion Flower,Floral,,,0.9
Danjou Pear,Fruity,Other Fruit,Pear,0.95
Darjeeling,Floral,,,0.9
Darjeeling Tea,Floral,Floral,Black Tea,0.95
Dark Bakers Chocolate,Cocoa,,,0.95
Dark Berries,Fruity,Berry,,0.9
Dark Berry,Fruity,Berry,,0.9
Dark Berry Cordial,Fruity,Berry,Red Berry,0.9
Dark Brown Sugar,Sweet,,,0.95
Dark Caramel,Sweet,Sweet,Caramelized,0.95
Dark Cherries,Fruity,Other Fruit,Cherry,0.95
Dark Cherry,Fruity,Other Fruit,Cherry,0.95
Dark Choc,Cocoa,,,0.95
Dark Chocolate,Cocoa,Cocoa,Dark Chocolate,1.0
Dark Chocolate Aftertaste,Cocoa,,,0.95
